Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2024,5,169,Green Bay Packers,Kitan Oladapo ,S,Oregon State,Pac-12
2024,5,170,New Orleans Saints,Bub Means ,WR,Pittsburgh,ACC
2024,5,171,New York Jets,Jordan Travis ,QB,Florida State,ACC
2024,5,172,Philadelphia Eagles,Trevor Keegan ,OG,Michigan,Big Ten
2024,5,173,New York Jets,Isaiah Davis ,RB,South Dakota State,MVFC
2024,5,174,Dallas Cowboys,Caelen Carson ,CB,Wake Forest,ACC
2024,5,175,New Orleans Saints,Jaylan Ford ,LB,Texas,Big 12
2024,5,176,New York Jets,Qwan'tez Stiggers ,CB,,
2024,6,177,Minnesota Vikings,Walter Rouse ,OT,Oklahoma,Big 12
2024,6,178,Pittsburgh Steelers,Logan Lee ,DT,Iowa,Big Ten
2024,6,179,Seattle Seahawks,Sataoa Laumea ,OG,Utah,Pac-12
2024,6,180,New England Patriots,Marcellas Dial ,CB,South Carolina,SEC
2024,6,181,Los Angeles Chargers,Kimani Vidal ,RB,Troy,Sun Belt
2024,6,182,Tennessee Titans,Jha'Quan Jackson ,WR,Tulane,The American
2024,6,183,New York Giants,Darius Muasau ,LB,UCLA,Pac-12
2024,6,184,Miami Dolphins,Malik Washington ,WR,Virginia,ACC
2024,6,185,Philadelphia Eagles,Johnny Wilson ,WR,Florida State,ACC
2024,6,186,Atlanta Falcons,Jase McClellan ,RB,Alabama,SEC
2024,6,187,Atlanta Falcons,Casey Washington ,WR,Illinois,Big Ten
2024,6,188,Houston Texans,Jamal Hill ,LB,Oregon,Pac-12
2024,6,189,Detroit Lions,Mekhi Wingo ,DT,LSU,SEC
2024,6,190,Philadelphia Eagles,Dylan McMahon ,C,NC State,ACC
2024,6,191,Arizona Cardinals,Tejhaun Palmer ,WR,UAB,The American
2024,6,192,Seattle Seahawks,D. J. James ,CB,Auburn,SEC
2024,6,193,New England Patriots,Joe Milton ,QB,Tennessee,SEC
2024,6,194,Cincinnati Bengals,Tanner McLachlan ,TE,Arizona,Pac-12
2024,6,195,Pittsburgh Steelers,Ryan Watts ,CB,Texas,Big 12
2024,6,196,Los Angeles Rams,Tyler Davis ,DT,Clemson,ACC
2024,6,197,Atlanta Falcons,Zion Logue ,DT,Georgia,SEC
2024,6,198,Miami Dolphins,Patrick McMorris ,S,California,Pac-12
2024,6,199,New Orleans Saints,Khristian Boyd ,DT,Northern Iowa,MVFC
2024,6,200,Carolina Panthers,Jaden Crumedy ,DT,Mississippi State,SEC
2024,6,201,Indianapolis Colts,Micah Abraham ,CB,Marshall,Sun Belt
2024,6,202,Green Bay Packers,Travis Glover ,OT,Georgia State,Sun Belt
2024,6,203,Minnesota Vikings,Will Reichard ,K,Alabama,SEC
2024,6,204,Buffalo Bills,Tylan Grable ,OT,UCF,Big 12
2024,6,205,Houston Texans,Jawhar Jordan ,RB,Louisville,ACC
2024,6,206,Cleveland Browns,Nathaniel Watson ,LB,Mississippi State,SEC
2024,6,207,Seattle Seahawks,Michael Jerrell ,OT,Findlay,G-MAC
2024,6,208,Las Vegas Raiders,Dylan Laube ,RB,New Hampshire,CAA
2024,6,209,Los Angeles Rams,Joshua Karty ,K,Stanford,Pac-12
2024,6,210,Detroit Lions,Christian Mahogany ,OG,Boston College,ACC
2024,6,211,Kansas City Chiefs,Kamal Hadden ,CB,Tennessee,SEC
2024,6,212,Jacksonville Jaguars,Cam Little ,K,Arkansas,SEC
2024,6,213,Los Angeles Rams,Jordan Whittington ,WR,Texas,Big 12
2024,6,214,Cincinnati Bengals,Cedric Johnson ,DE,Ole Miss,SEC
2024,6,215,San Francisco 49ers,Jarrett Kingston ,OG,USC,Pac-12
2024,6,216,Dallas Cowboys,Ryan Flournoy ,WR,Southeast Missouri State,BSC–OVC
2024,6,217,Los Angeles Rams,Beaux Limmer ,C,Arkansas,SEC
2024,6,218,Baltimore Ravens,Devin Leary ,QB,Kentucky,SEC
2024,6,219,Buffalo Bills,Daequan Hardy ,CB,Penn State,Big Ten
2024,6,220,Tampa Bay Buccaneers,Elijah Klein ,OG,UTEP,CUSA
2024,7,221,Buffalo Bills,Travis Clayton ,OT,,
2024,7,222,Washington Commanders,Javontae Jean-Baptiste ,DE,Notre Dame,Ind. (FBS)
2024,7,223,Las Vegas Raiders,Trey Taylor ,S,Air Force,MW
2024,7,224,Cincinnati Bengals,Daijahn Anthony ,S,Ole Miss,SEC
2024,7,225,Los Angeles Chargers,Brenden Rice ,WR,USC,Pac-12
2024,7,226,Arizona Cardinals,Jaden Davis ,CB,Miami (FL),ACC
2024,7,227,Cleveland Browns,Myles Harden ,CB,South Dakota,MVFC
2024,7,228,Baltimore Ravens,Nick Samac ,C,Michigan State,Big Ten
2024,7,229,Las Vegas Raiders,M. J. Devonshire ,CB,Pittsburgh,ACC
2024,7,230,Minnesota Vikings,Michael Jurgens ,C,Wake Forest,ACC
2024,7,231,New England Patriots,Jaheim Bell ,TE,Florida State,ACC
2024,7,232,Minnesota Vikings,Levi Drake Rodriguez ,DT,Texas A&M–Commerce,Southland
2024,7,233,Dallas Cowboys,Nathan Thomas ,OT,Louisiana,Sun Belt
2024,7,234,Indianapolis Colts,Jonah Laulu ,DT,Oklahoma,Big 12
2024,7,235,Denver Broncos,Devaughn Vele ,WR,Utah,Pac-12
2024,7,236,Jacksonville Jaguars,Myles Cole ,DE,Texas Tech,Big 12
2024,7,237,Cincinnati Bengals,Matt Lee ,C,Miami (FL),ACC
2024,7,238,Houston Texans,Solomon Byrd ,DE,USC,Pac-12
2024,7,239,New Orleans Saints,Josiah Ezirim ,OT,Eastern Kentucky,UAC
2024,7,240,Carolina Panthers,Michael Barrett ,LB,Michigan,Big Ten
2024,7,241,Miami Dolphins,Tahj Washington ,WR,USC,Pac-12
2024,7,242,Tennessee Titans,James Williams ,S,Miami (FL),ACC
2024,7,243,Cleveland Browns,Jowon Briggs ,DT,Cincinnati,Big 12
2024,7,244,Dallas Cowboys,Justin Rogers ,DT,Auburn,SEC
2024,7,245,Green Bay Packers,Michael Pratt ,QB,Tulane,The American
2024,7,246,Tampa Bay Buccaneers,Devin Culp ,TE,Washington,Pac-12
2024,7,247,Houston Texans,Marcus Harris ,DT,Auburn,SEC
2024,7,248,Kansas City Chiefs,C. J. Hanson ,OG,Holy Cross,Patriot
2024,7,249,Houston Texans,LaDarius Henderson ,OG,Michigan,Big Ten
2024,7,250,Baltimore Ravens,Sanoussi Kane ,S,Purdue,Big Ten
2024,7,251,San Francisco 49ers,Tatum Bethune ,LB,Florida State,ACC
2024,7,252,Tennessee Titans,Jaylen Harrell ,DE,Michigan,Big Ten
2024,7,253,Los Angeles Chargers,Cornelius Johnson ,WR,Michigan,Big Ten
2024,7,254,Los Angeles Rams,KT Leveston ,OG,Kansas State,Big 12
2024,7,255,Green Bay Packers,Kalen King ,CB,Penn State,Big Ten
2024,7,256,Denver Broncos,Nick Gargiulo ,C,South Carolina,SEC
2024,7,257,New York Jets,Jaylen Key ,S,Alabama,SEC
2023,1,1,Carolina Panthers,Bryce Young ,QB,Alabama,SEC
2023,1,2,Houston Texans,C. J. Stroud ,QB,Ohio State,Big Ten
2023,1,3,Houston Texans,Will Anderson Jr. ,LB,Alabama,SEC
2023,1,4,Indianapolis Colts,Anthony Richardson ,QB,Florida,SEC
2023,1,5,Seattle Seahawks,Devon Witherspoon ,CB,Illinois,Big Ten
2023,1,6,Arizona Cardinals,Paris Johnson Jr. ,OT,Ohio State,Big Ten
2023,1,7,Las Vegas Raiders,Tyree Wilson ,DE,Texas Tech,Big 12
2023,1,8,Atlanta Falcons,Bijan Robinson ,RB,Texas,Big 12
2023,1,9,Philadelphia Eagles,Jalen Carter ,DT,Georgia,SEC
2023,1,10,Chicago Bears,Darnell Wright ,OT,Tennessee,SEC
2023,1,11,Tennessee Titans,Peter Skoronski ,OT,Northwestern,Big Ten
2023,1,12,Detroit Lions,Jahmyr Gibbs ,RB,Alabama,SEC
2023,1,13,Green Bay Packers,Lukas Van Ness ,DE,Iowa,Big Ten
2023,1,14,Pittsburgh Steelers,Broderick Jones ,OT,Georgia,SEC
2023,1,15,New York Jets,Will McDonald IV ,DE,Iowa State,Big 12
2023,1,16,Washington Commanders,Emmanuel Forbes ,CB,Mississippi State,SEC
2023,1,17,New England Patriots,Christian Gonzalez ,CB,Oregon,Pac-12
2023,1,18,Detroit Lions,Jack Campbell ,LB,Iowa,Big Ten
2023,1,19,Tampa Bay Buccaneers,Calijah Kancey ,DT,Pittsburgh,ACC
2023,1,20,Seattle Seahawks,Jaxon Smith-Njigba ,WR,Ohio State,Big Ten
2023,1,21,Los Angeles Chargers,Quentin Johnston ,WR,TCU,Big 12
2023,1,22,Baltimore Ravens,Zay Flowers ,WR,Boston College,ACC
2023,1,23,Minnesota Vikings,Jordan Addison ,WR,USC,Pac-12
2023,1,24,New York Giants,Deonte Banks ,CB,Maryland,Big Ten
2023,1,25,Buffalo Bills,Dalton Kincaid ,TE,Utah,Pac-12
2023,1,26,Dallas Cowboys,Mazi Smith ,DT,Michigan,Big Ten
2023,1,27,Jacksonville Jaguars,Anton Harrison ,OT,Oklahoma,Big 12
2023,1,28,Cincinnati Bengals,Myles Murphy ,DE,Clemson,ACC
2023,1,29,New Orleans Saints,Bryan Bresee ,DT,Clemson,ACC
2023,1,30,Philadelphia Eagles,Nolan Smith ,LB,Georgia,SEC
2023,1,31,Kansas City Chiefs,Felix Anudike-Uzomah ,DE,Kansas State,Big 12
2023,2,32,Pittsburgh Steelers,Joey Porter Jr. ,CB,Penn State,Big Ten
2023,2,33,Tennessee Titans,Will Levis ,QB,Kentucky,SEC
2023,2,34,Detroit Lions,Sam LaPorta ,TE,Iowa,Big Ten
2023,2,35,Las Vegas Raiders,Michael Mayer ,TE,Notre Dame,Ind. (FBS)
2023,2,36,Los Angeles Rams,Steve Avila ,OG,TCU,Big 12
2023,2,37,Seattle Seahawks,Derick Hall ,OLB,Auburn,SEC
2023,2,38,Atlanta Falcons,Matthew Bergeron ,OG,Syracuse,ACC
2023,2,39,Carolina Panthers,Jonathan Mingo ,WR,Ole Miss,SEC
2023,2,40,New Orleans Saints,Isaiah Foskey ,DE,Notre Dame,Ind. (FBS)
2023,2,41,Arizona Cardinals,BJ Ojulari ,LB,LSU,SEC
2023,2,42,Green Bay Packers,Luke Musgrave ,TE,Oregon State,Pac-12
2023,2,43,New York Jets,Joe Tippmann ,C,Wisconsin,Big Ten
2023,2,44,Indianapolis Colts,JuJu Brents ,CB,Kansas State,Big 12
2023,2,45,Detroit Lions,Brian Branch ,S,Alabama,SEC
2023,2,46,New England Patriots,Keion White ,DE,Georgia Tech,ACC
2023,2,47,Washington Commanders,Quan Martin ,S,Illinois,Big Ten
2023,2,48,Tampa Bay Buccaneers,Cody Mauch ,OG,North Dakota State,MVFC
2023,2,49,Pittsburgh Steelers,Keeanu Benton ,NT,Wisconsin,Big Ten
2023,2,50,Green Bay Packers,Jayden Reed ,WR,Michigan State,Big Ten
2023,2,51,Miami Dolphins,Cam Smith ,CB,South Carolina,SEC
2023,2,52,Seattle Seahawks,Zach Charbonnet ,RB,UCLA,Pac-12
2023,2,53,Chicago Bears,Gervon Dexter ,DT,Florida,SEC
2023,2,54,Los Angeles Chargers,Tuli Tuipulotu ,OLB,USC,Pac-12
2023,2,55,Kansas City Chiefs,Rashee Rice ,WR,SMU,The American
2023,2,56,Chicago Bears,Tyrique Stevenson ,CB,Miami (FL),ACC
2023,2,57,New York Giants,John Michael Schmitz ,C,Minnesota,Big Ten
2023,2,58,Dallas Cowboys,Luke Schoonmaker ,TE,Michigan,Big Ten
2023,2,59,Buffalo Bills,O'Cyrus Torrence ,OG,Florida,SEC
2023,2,60,Cincinnati Bengals,D. J. Turner ,CB,Michigan,Big Ten
2023,2,61,Jacksonville Jaguars,Brenton Strange ,TE,Penn State,Big Ten
2023,2,62,Houston Texans,Juice Scruggs ,C,Penn State,Big Ten
2023,2,63,Denver Broncos,Marvin Mims ,WR,Oklahoma,Big 12
2023,3,64,Chicago Bears,Zacch Pickens ,DT,South Carolina,SEC
2023,3,65,Philadelphia Eagles,Tyler Steen ,OT,Alabama,SEC
2023,3,66,Philadelphia Eagles,Sydney Brown ,S,Illinois,Big Ten
2023,3,67,Denver Broncos,Drew Sanders ,LB,Arkansas,SEC
2023,3,68,Detroit Lions,Hendon Hooker ,QB,Tennessee,SEC
2023,3,69,Houston Texans,Tank Dell ,WR,Houston,The American
2023,3,70,Las Vegas Raiders,Byron Young ,DT,Alabama,SEC
2023,3,71,New Orleans Saints,Kendre Miller ,RB,TCU,Big 12
2023,3,72,Arizona Cardinals,Garrett Williams ,CB,Syracuse,ACC
2023,3,73,New York Giants,Jalin Hyatt ,WR,Tennessee,SEC
2023,3,74,Cleveland Browns,Cedric Tillman ,WR,Tennessee,SEC
2023,3,75,Atlanta Falcons,Zach Harrison ,DE,Ohio State,Big Ten
2023,3,76,New England Patriots,Marte Mapu ,LB,Sacramento State,Big Sky
2023,3,77,Los Angeles Rams,Byron Young ,DE,Tennessee,SEC
2023,3,78,Green Bay Packers,Tucker Kraft ,TE,South Dakota State,MVFC
2023,3,79,Indianapolis Colts,Josh Downs ,WR,North Carolina,ACC
2023,3,80,Carolina Panthers,D. J. Johnson ,OLB,Oregon,Pac-12
2023,3,81,Tennessee Titans,Tyjae Spears ,RB,Tulane,The American
2023,3,82,Tampa Bay Buccaneers,YaYa Diaby ,DE,Louisville,ACC
2023,3,83,Denver Broncos,Riley Moss ,CB,Iowa,Big Ten
2023,3,84,Miami Dolphins,De'Von Achane ,RB,Texas A&M,SEC
2023,3,85,Los Angeles Chargers,Daiyan Henley ,ILB,Washington State,Pac-12
2023,3,86,Baltimore Ravens,Trenton Simpson ,ILB,Clemson,ACC
2023,3,87,San Francisco 49ers,Ji'Ayir Brown ,S,Penn State,Big Ten
2023,3,88,Jacksonville Jaguars,Tank Bigsby ,RB,Auburn,SEC
2023,3,89,Los Angeles Rams,Kobie Turner ,DT,Wake Forest,ACC
2023,3,90,Dallas Cowboys,DeMarvion Overshown ,LB,Texas,Big 12
2023,3,91,Buffalo Bills,Dorian Williams ,LB,Tulane,The American
2023,3,92,Kansas City Chiefs,Wanya Morris ,OT,Oklahoma,Big 12
2023,3,93,Pittsburgh Steelers,Darnell Washington ,TE,Georgia,SEC
2023,3,94,Arizona Cardinals,Michael Wilson ,WR,Stanford,Pac-12
