Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2024,3,89.0,Tampa Bay Buccaneers,Tykee Smith ,S,Georgia,SEC
2024,3,90.0,Arizona Cardinals,Elijah Jones ,CB,Boston College,ACC
2024,3,91.0,Green Bay Packers,Ty'Ron Hopper ,LB,Missouri,SEC
2024,3,92.0,Tampa Bay Buccaneers,Jalen McMillan ,WR,Washington,Pac-12
2024,3,93.0,Baltimore Ravens,Adisa Isaac ,DE,Penn State,Big Ten
2024,3,94.0,Philadelphia Eagles,Jalyx Hunt ,DE,Houston Christian,Southland
2024,3,95.0,Buffalo Bills,DeWayne Carter ,DT,Duke,ACC
2024,3,96.0,Jacksonville Jaguars,Jarrian Jones ,CB,Florida State,ACC
2024,3,97.0,Cincinnati Bengals,McKinnley Jackson ,DT,Texas A&M,SEC
2024,3,98.0,Pittsburgh Steelers,Payton Wilson ,LB,NC State,ACC
2024,3,99.0,Los Angeles Rams,Kamren Kinchens ,S,Miami (FL),ACC
2024,3,100.0,Washington Commanders,Luke McCaffrey ,WR,Rice,The American
2024,4,101.0,Carolina Panthers,Ja'Tavion Sanders ,TE,Texas,Big 12
2024,4,102.0,Denver Broncos,Troy Franklin ,WR,Oregon,Pac-12
2024,4,103.0,New England Patriots,Layden Robinson ,OG,Texas A&M,SEC
2024,4,104.0,Arizona Cardinals,Dadrion Taylor-Demerson ,S,Texas Tech,Big 12
2024,4,105.0,Los Angeles Chargers,Justin Eboigbe ,DT,Alabama,SEC
2024,4,106.0,Tennessee Titans,Cedric Gray ,LB,North Carolina,ACC
2024,4,107.0,New York Giants,Theo Johnson ,TE,Penn State,Big Ten
2024,4,108.0,Minnesota Vikings,Khyree Jackson ,CB,Oregon,Pac-12
2024,4,109.0,Atlanta Falcons,Brandon Dorlus ,DT,Oregon,Pac-12
2024,4,110.0,New England Patriots,Javon Baker ,WR,UCF,Big 12
2024,4,111.0,Green Bay Packers,Evan Williams ,S,Oregon,Pac-12
2024,4,112.0,Las Vegas Raiders,Decamerion Richardson ,CB,Mississippi State,SEC
2024,4,113.0,Baltimore Ravens,Devontez Walker ,WR,North Carolina,ACC
2024,4,114.0,Jacksonville Jaguars,Javon Foster ,OT,Missouri,SEC
2024,4,115.0,Cincinnati Bengals,Erick All ,TE,Iowa,Big Ten
2024,4,116.0,Jacksonville Jaguars,Jordan Jefferson ,DT,LSU,SEC
2024,4,117.0,Indianapolis Colts,Tanor Bortolini ,C,Wisconsin,Big Ten
2024,4,118.0,Seattle Seahawks,Tyrice Knight ,LB,UTEP,CUSA
2024,4,119.0,Pittsburgh Steelers,Mason McCormick ,OG,South Dakota State,MVFC
2024,4,120.0,Miami Dolphins,Jaylen Wright ,RB,Tennessee,SEC
2024,4,121.0,Seattle Seahawks,A. J. Barner ,TE,Michigan,Big Ten
2024,4,122.0,Chicago Bears,Tory Taylor ,P,Iowa,Big Ten
2024,4,123.0,Houston Texans,Cade Stover ,TE,Ohio State,Big Ten
2024,4,124.0,San Francisco 49ers,Malik Mustapha ,S,Wake Forest,ACC
2024,4,125.0,Tampa Bay Buccaneers,Bucky Irving ,RB,Oregon,Pac-12
2024,4,126.0,Detroit Lions,Giovanni Manu ,OT,British Columbia,CWUAA
2024,4,127.0,Philadelphia Eagles,Will Shipley ,RB,Clemson,ACC
2024,4,128.0,Buffalo Bills,Ray Davis ,RB,Kentucky,SEC
2024,4,129.0,San Francisco 49ers,Isaac Guerendo ,RB,Louisville,ACC
2024,4,130.0,Baltimore Ravens,T. J. Tampa ,CB,Iowa State,Big 12
2024,4,131.0,Kansas City Chiefs,Jared Wiley ,TE,TCU,Big 12
2024,4,132.0,Detroit Lions,Sione Vaki ,RB,Utah,Pac-12
2024,4,133.0,Kansas City Chiefs,Jaden Hicks ,S,Washington State,Pac-12
2024,4,134.0,New York Jets,Braelon Allen ,RB,Wisconsin,Big Ten
2024,4,135.0,San Francisco 49ers,Jacob Cowing ,WR,Arizona,Pac-12
2024,5,136.0,Seattle Seahawks,Nehemiah Pritchett ,CB,Auburn,SEC
2024,5,137.0,Los Angeles Chargers,Tarheeb Still ,CB,Maryland,Big Ten
2024,5,138.0,Arizona Cardinals,Xavier Thomas ,DE,Clemson,ACC
2024,5,139.0,Washington Commanders,Jordan Magee ,LB,Temple,The American
2024,5,140.0,Los Angeles Chargers,Cam Hart ,CB,Notre Dame,Ind. (FBS)
2024,5,141.0,Buffalo Bills,Sedrick Van Pran-Granger ,C,Georgia,SEC
2024,5,142.0,Indianapolis Colts,Anthony Gould ,WR,Oregon State,Pac-12
2024,5,143.0,Atlanta Falcons,JD Bertrand ,LB,Notre Dame,Ind. (FBS)
2024,5,144.0,Chicago Bears,Austin Booker ,DE,Kansas,Big 12
2024,5,145.0,Denver Broncos,Kris Abrams-Draine ,CB,Missouri,SEC
2024,5,146.0,Tennessee Titans,Jarvis Brownlee Jr. ,CB,Louisville,ACC
2024,5,147.0,Denver Broncos,Audric Estimé ,RB,Notre Dame,Ind. (FBS)
2024,5,148.0,Las Vegas Raiders,Tommy Eichenberg ,LB,Ohio State,Big Ten
2024,5,149.0,Cincinnati Bengals,Josh Newton ,CB,TCU,Big 12
2024,5,150.0,New Orleans Saints,Spencer Rattler ,QB,South Carolina,SEC
2024,5,151.0,Indianapolis Colts,Jaylon Carlies ,S,Missouri,SEC
2024,5,152.0,Philadelphia Eagles,Ainias Smith ,WR,Texas A&M,SEC
2024,5,153.0,Jacksonville Jaguars,Deantre Prince ,CB,Ole Miss,SEC
2024,5,154.0,Los Angeles Rams,Brennan Jackson ,DE,Washington State,Pac-12
2024,5,155.0,Philadelphia Eagles,Jeremiah Trotter Jr. ,LB,Clemson,ACC
2024,5,156.0,Cleveland Browns,Jamari Thrash ,WR,Louisville,ACC
2024,5,157.0,Carolina Panthers,Chau Smith-Wade ,CB,Washington State,Pac-12
2024,5,158.0,Miami Dolphins,Mohamed Kamara ,DE,Colorado State,MW
2024,5,159.0,Kansas City Chiefs,Hunter Nourzad ,C,Penn State,Big Ten
2024,5,160.0,Buffalo Bills,Edefuan Ulofoshio ,LB,Washington,Pac-12
2024,5,161.0,Washington Commanders,Dominique Hampton ,S,Washington,Pac-12
2024,5,162.0,Arizona Cardinals,Christian Jones ,OT,Texas,Big 12
2024,5,163.0,Green Bay Packers,Jacob Monk ,C,Duke,ACC
2024,5,164.0,Indianapolis Colts,Jaylin Simpson ,S,Auburn,SEC
2024,5,165.0,Baltimore Ravens,Rasheen Ali ,RB,Marshall,Sun Belt
2024,5,166.0,New York Giants,Tyrone Tracy Jr. ,RB,Purdue,Big Ten
2024,5,167.0,Jacksonville Jaguars,Keilan Robinson ,RB,Texas,Big 12
2024,5,168.0,Buffalo Bills,Javon Solomon ,DE,Troy,Sun Belt
2024,5,169.0,Green Bay Packers,Kitan Oladapo ,S,Oregon State,Pac-12
2024,5,170.0,New Orleans Saints,Bub Means ,WR,Pittsburgh,ACC
2024,5,171.0,New York Jets,Jordan Travis ,QB,Florida State,ACC
2024,5,172.0,Philadelphia Eagles,Trevor Keegan ,OG,Michigan,Big Ten
2024,5,173.0,New York Jets,Isaiah Davis ,RB,South Dakota State,MVFC
2024,5,174.0,Dallas Cowboys,Caelen Carson ,CB,Wake Forest,ACC
2024,5,175.0,New Orleans Saints,Jaylan Ford ,LB,Texas,Big 12
2024,5,176.0,New York Jets,Qwan'tez Stiggers ,CB,,
2024,6,177.0,Minnesota Vikings,Walter Rouse ,OT,Oklahoma,Big 12
2024,6,178.0,Pittsburgh Steelers,Logan Lee ,DT,Iowa,Big Ten
2024,6,179.0,Seattle Seahawks,Sataoa Laumea ,OG,Utah,Pac-12
2024,6,180.0,New England Patriots,Marcellas Dial ,CB,South Carolina,SEC
2024,6,181.0,Los Angeles Chargers,Kimani Vidal ,RB,Troy,Sun Belt
2024,6,182.0,Tennessee Titans,Jha'Quan Jackson ,WR,Tulane,The American
2024,6,183.0,New York Giants,Darius Muasau ,LB,UCLA,Pac-12
2024,6,184.0,Miami Dolphins,Malik Washington ,WR,Virginia,ACC
2024,6,185.0,Philadelphia Eagles,Johnny Wilson ,WR,Florida State,ACC
2024,6,186.0,Atlanta Falcons,Jase McClellan ,RB,Alabama,SEC
2024,6,187.0,Atlanta Falcons,Casey Washington ,WR,Illinois,Big Ten
2024,6,188.0,Houston Texans,Jamal Hill ,LB,Oregon,Pac-12
2024,6,189.0,Detroit Lions,Mekhi Wingo ,DT,LSU,SEC
2024,6,190.0,Philadelphia Eagles,Dylan McMahon ,C,NC State,ACC
2024,6,191.0,Arizona Cardinals,Tejhaun Palmer ,WR,UAB,The American
2024,6,192.0,Seattle Seahawks,D. J. James ,CB,Auburn,SEC
2024,6,193.0,New England Patriots,Joe Milton ,QB,Tennessee,SEC
2024,6,194.0,Cincinnati Bengals,Tanner McLachlan ,TE,Arizona,Pac-12
2024,6,195.0,Pittsburgh Steelers,Ryan Watts ,CB,Texas,Big 12
2024,6,196.0,Los Angeles Rams,Tyler Davis ,DT,Clemson,ACC
2024,6,197.0,Atlanta Falcons,Zion Logue ,DT,Georgia,SEC
2024,6,198.0,Miami Dolphins,Patrick McMorris ,S,California,Pac-12
2024,6,199.0,New Orleans Saints,Khristian Boyd ,DT,Northern Iowa,MVFC
2024,6,200.0,Carolina Panthers,Jaden Crumedy ,DT,Mississippi State,SEC
2024,6,201.0,Indianapolis Colts,Micah Abraham ,CB,Marshall,Sun Belt
2024,6,202.0,Green Bay Packers,Travis Glover ,OT,Georgia State,Sun Belt
2024,6,203.0,Minnesota Vikings,Will Reichard ,K,Alabama,SEC
2024,6,204.0,Buffalo Bills,Tylan Grable ,OT,UCF,Big 12
2024,6,205.0,Houston Texans,Jawhar Jordan ,RB,Louisville,ACC
2024,6,206.0,Cleveland Browns,Nathaniel Watson ,LB,Mississippi State,SEC
2024,6,207.0,Seattle Seahawks,Michael Jerrell ,OT,Findlay,G-MAC
2024,6,208.0,Las Vegas Raiders,Dylan Laube ,RB,New Hampshire,CAA
2024,6,209.0,Los Angeles Rams,Joshua Karty ,K,Stanford,Pac-12
2024,6,210.0,Detroit Lions,Christian Mahogany ,OG,Boston College,ACC
2024,6,211.0,Kansas City Chiefs,Kamal Hadden ,CB,Tennessee,SEC
2024,6,212.0,Jacksonville Jaguars,Cam Little ,K,Arkansas,SEC
2024,6,213.0,Los Angeles Rams,Jordan Whittington ,WR,Texas,Big 12
2024,6,214.0,Cincinnati Bengals,Cedric Johnson ,DE,Ole Miss,SEC
2024,6,215.0,San Francisco 49ers,Jarrett Kingston ,OG,USC,Pac-12
2024,6,216.0,Dallas Cowboys,Ryan Flournoy ,WR,Southeast Missouri State,BSCOVC
2024,6,217.0,Los Angeles Rams,Beaux Limmer ,C,Arkansas,SEC
2024,6,218.0,Baltimore Ravens,Devin Leary ,QB,Kentucky,SEC
2024,6,219.0,Buffalo Bills,Daequan Hardy ,CB,Penn State,Big Ten
2024,6,220.0,Tampa Bay Buccaneers,Elijah Klein ,OG,UTEP,CUSA
2024,7,221.0,Buffalo Bills,Travis Clayton ,OT,,
2024,7,222.0,Washington Commanders,Javontae Jean-Baptiste ,DE,Notre Dame,Ind. (FBS)
2024,7,223.0,Las Vegas Raiders,Trey Taylor ,S,Air Force,MW
2024,7,224.0,Cincinnati Bengals,Daijahn Anthony ,S,Ole Miss,SEC
2024,7,225.0,Los Angeles Chargers,Brenden Rice ,WR,USC,Pac-12
2024,7,226.0,Arizona Cardinals,Jaden Davis ,CB,Miami (FL),ACC
2024,7,227.0,Cleveland Browns,Myles Harden ,CB,South Dakota,MVFC
2024,7,228.0,Baltimore Ravens,Nick Samac ,C,Michigan State,Big Ten
2024,7,229.0,Las Vegas Raiders,M. J. Devonshire ,CB,Pittsburgh,ACC
2024,7,230.0,Minnesota Vikings,Michael Jurgens ,C,Wake Forest,ACC
2024,7,231.0,New England Patriots,Jaheim Bell ,TE,Florida State,ACC
2024,7,232.0,Minnesota Vikings,Levi Drake Rodriguez ,DT,Texas A&MCommerce,Southland
2024,7,233.0,Dallas Cowboys,Nathan Thomas ,OT,Louisiana,Sun Belt
2024,7,234.0,Indianapolis Colts,Jonah Laulu ,DT,Oklahoma,Big 12
2024,7,235.0,Denver Broncos,Devaughn Vele ,WR,Utah,Pac-12
2024,7,236.0,Jacksonville Jaguars,Myles Cole ,DE,Texas Tech,Big 12
2024,7,237.0,Cincinnati Bengals,Matt Lee ,C,Miami (FL),ACC
2024,7,238.0,Houston Texans,Solomon Byrd ,DE,USC,Pac-12
2024,7,239.0,New Orleans Saints,Josiah Ezirim ,OT,Eastern Kentucky,UAC
2024,7,240.0,Carolina Panthers,Michael Barrett ,LB,Michigan,Big Ten
2024,7,241.0,Miami Dolphins,Tahj Washington ,WR,USC,Pac-12
2024,7,242.0,Tennessee Titans,James Williams ,S,Miami (FL),ACC
2024,7,243.0,Cleveland Browns,Jowon Briggs ,DT,Cincinnati,Big 12
2024,7,244.0,Dallas Cowboys,Justin Rogers ,DT,Auburn,SEC
2024,7,245.0,Green Bay Packers,Michael Pratt ,QB,Tulane,The American
2024,7,246.0,Tampa Bay Buccaneers,Devin Culp ,TE,Washington,Pac-12
2024,7,247.0,Houston Texans,Marcus Harris ,DT,Auburn,SEC
2024,7,248.0,Kansas City Chiefs,C. J. Hanson ,OG,Holy Cross,Patriot
2024,7,249.0,Houston Texans,LaDarius Henderson ,OG,Michigan,Big Ten
2024,7,250.0,Baltimore Ravens,Sanoussi Kane ,S,Purdue,Big Ten
2024,7,251.0,San Francisco 49ers,Tatum Bethune ,LB,Florida State,ACC
2024,7,252.0,Tennessee Titans,Jaylen Harrell ,DE,Michigan,Big Ten
2024,7,253.0,Los Angeles Chargers,Cornelius Johnson ,WR,Michigan,Big Ten
2024,7,254.0,Los Angeles Rams,KT Leveston ,OG,Kansas State,Big 12
2024,7,255.0,Green Bay Packers,Kalen King ,CB,Penn State,Big Ten
2024,7,256.0,Denver Broncos,Nick Gargiulo ,C,South Carolina,SEC
2024,7,257.0,New York Jets,Jaylen Key ,S,Alabama,SEC
2023,1,1.0,Carolina Panthers,Bryce Young ,QB,Alabama,SEC
2023,1,2.0,Houston Texans,C. J. Stroud ,QB,Ohio State,Big Ten
2023,1,3.0,Houston Texans,Will Anderson Jr. ,LB,Alabama,SEC
2023,1,4.0,Indianapolis Colts,Anthony Richardson ,QB,Florida,SEC
2023,1,5.0,Seattle Seahawks,Devon Witherspoon ,CB,Illinois,Big Ten
2023,1,6.0,Arizona Cardinals,Paris Johnson Jr. ,OT,Ohio State,Big Ten
2023,1,7.0,Las Vegas Raiders,Tyree Wilson ,DE,Texas Tech,Big 12
2023,1,8.0,Atlanta Falcons,Bijan Robinson ,RB,Texas,Big 12
2023,1,9.0,Philadelphia Eagles,Jalen Carter ,DT,Georgia,SEC
2023,1,10.0,Chicago Bears,Darnell Wright ,OT,Tennessee,SEC
2023,1,11.0,Tennessee Titans,Peter Skoronski ,OT,Northwestern,Big Ten
2023,1,12.0,Detroit Lions,Jahmyr Gibbs ,RB,Alabama,SEC
2023,1,13.0,Green Bay Packers,Lukas Van Ness ,DE,Iowa,Big Ten
2023,1,14.0,Pittsburgh Steelers,Broderick Jones ,OT,Georgia,SEC
2023,1,15.0,New York Jets,Will McDonald IV ,DE,Iowa State,Big 12
2023,1,16.0,Washington Commanders,Emmanuel Forbes ,CB,Mississippi State,SEC
2023,1,17.0,New England Patriots,Christian Gonzalez ,CB,Oregon,Pac-12
2023,1,18.0,Detroit Lions,Jack Campbell ,LB,Iowa,Big Ten
2023,1,19.0,Tampa Bay Buccaneers,Calijah Kancey ,DT,Pittsburgh,ACC
2023,1,20.0,Seattle Seahawks,Jaxon Smith-Njigba ,WR,Ohio State,Big Ten
2023,1,21.0,Los Angeles Chargers,Quentin Johnston ,WR,TCU,Big 12
2023,1,22.0,Baltimore Ravens,Zay Flowers ,WR,Boston College,ACC
2023,1,23.0,Minnesota Vikings,Jordan Addison ,WR,USC,Pac-12
2023,1,24.0,New York Giants,Deonte Banks ,CB,Maryland,Big Ten
2023,1,25.0,Buffalo Bills,Dalton Kincaid ,TE,Utah,Pac-12
2023,1,26.0,Dallas Cowboys,Mazi Smith ,DT,Michigan,Big Ten
2023,1,27.0,Jacksonville Jaguars,Anton Harrison ,OT,Oklahoma,Big 12
2023,1,28.0,Cincinnati Bengals,Myles Murphy ,DE,Clemson,ACC
2023,1,29.0,New Orleans Saints,Bryan Bresee ,DT,Clemson,ACC
2023,1,30.0,Philadelphia Eagles,Nolan Smith ,LB,Georgia,SEC
2023,1,31.0,Kansas City Chiefs,Felix Anudike-Uzomah ,DE,Kansas State,Big 12
2023,2,32.0,Pittsburgh Steelers,Joey Porter Jr. ,CB,Penn State,Big Ten
2023,2,33.0,Tennessee Titans,Will Levis ,QB,Kentucky,SEC
2023,2,34.0,Detroit Lions,Sam LaPorta ,TE,Iowa,Big Ten
2023,2,35.0,Las Vegas Raiders,Michael Mayer ,TE,Notre Dame,Ind. (FBS)
2023,2,36.0,Los Angeles Rams,Steve Avila ,OG,TCU,Big 12
2023,2,37.0,Seattle Seahawks,Derick Hall ,OLB,Auburn,SEC
2023,2,38.0,Atlanta Falcons,Matthew Bergeron ,OG,Syracuse,ACC
2023,2,39.0,Carolina Panthers,Jonathan Mingo ,WR,Ole Miss,SEC
2023,2,40.0,New Orleans Saints,Isaiah Foskey ,DE,Notre Dame,Ind. (FBS)
2023,2,41.0,Arizona Cardinals,BJ Ojulari ,LB,LSU,SEC
2023,2,42.0,Green Bay Packers,Luke Musgrave ,TE,Oregon State,Pac-12
2023,2,43.0,New York Jets,Joe Tippmann ,C,Wisconsin,Big Ten
2023,2,44.0,Indianapolis Colts,JuJu Brents ,CB,Kansas State,Big 12
2023,2,45.0,Detroit Lions,Brian Branch ,S,Alabama,SEC
2023,2,46.0,New England Patriots,Keion White ,DE,Georgia Tech,ACC
2023,2,47.0,Washington Commanders,Quan Martin ,S,Illinois,Big Ten
2023,2,48.0,Tampa Bay Buccaneers,Cody Mauch ,OG,North Dakota State,MVFC
2023,2,49.0,Pittsburgh Steelers,Keeanu Benton ,NT,Wisconsin,Big Ten
2023,2,50.0,Green Bay Packers,Jayden Reed ,WR,Michigan State,Big Ten
2023,2,51.0,Miami Dolphins,Cam Smith ,CB,South Carolina,SEC
2023,2,52.0,Seattle Seahawks,Zach Charbonnet ,RB,UCLA,Pac-12
2023,2,53.0,Chicago Bears,Gervon Dexter ,DT,Florida,SEC
2023,2,54.0,Los Angeles Chargers,Tuli Tuipulotu ,OLB,USC,Pac-12
2023,2,55.0,Kansas City Chiefs,Rashee Rice ,WR,SMU,The American
2023,2,56.0,Chicago Bears,Tyrique Stevenson ,CB,Miami (FL),ACC
2023,2,57.0,New York Giants,John Michael Schmitz ,C,Minnesota,Big Ten
2023,2,58.0,Dallas Cowboys,Luke Schoonmaker ,TE,Michigan,Big Ten
2023,2,59.0,Buffalo Bills,O'Cyrus Torrence ,OG,Florida,SEC
2023,2,60.0,Cincinnati Bengals,D. J. Turner ,CB,Michigan,Big Ten
2023,2,61.0,Jacksonville Jaguars,Brenton Strange ,TE,Penn State,Big Ten
2023,2,62.0,Houston Texans,Juice Scruggs ,C,Penn State,Big Ten
2023,2,63.0,Denver Broncos,Marvin Mims ,WR,Oklahoma,Big 12
2023,3,64.0,Chicago Bears,Zacch Pickens ,DT,South Carolina,SEC
2023,3,65.0,Philadelphia Eagles,Tyler Steen ,OT,Alabama,SEC
2023,3,66.0,Philadelphia Eagles,Sydney Brown ,S,Illinois,Big Ten
2023,3,67.0,Denver Broncos,Drew Sanders ,LB,Arkansas,SEC
2023,3,68.0,Detroit Lions,Hendon Hooker ,QB,Tennessee,SEC
2023,3,69.0,Houston Texans,Tank Dell ,WR,Houston,The American
2023,3,70.0,Las Vegas Raiders,Byron Young ,DT,Alabama,SEC
2023,3,71.0,New Orleans Saints,Kendre Miller ,RB,TCU,Big 12
2023,3,72.0,Arizona Cardinals,Garrett Williams ,CB,Syracuse,ACC
2023,3,73.0,New York Giants,Jalin Hyatt ,WR,Tennessee,SEC
2023,3,74.0,Cleveland Browns,Cedric Tillman ,WR,Tennessee,SEC
2023,3,75.0,Atlanta Falcons,Zach Harrison ,DE,Ohio State,Big Ten
2023,3,76.0,New England Patriots,Marte Mapu ,LB,Sacramento State,Big Sky
2023,3,77.0,Los Angeles Rams,Byron Young ,DE,Tennessee,SEC
